chrom,position,strand,mod_type,timepoint,mean_coverage,std_coverage,mean_mod_freq,std_mod_freq,min_mod_freq,max_mod_freq,n_reps
NC_003888.3,6086084,-,4mC,T2,15.0,2.943920288775949,90.23666666666666,7.482790626200601,81.82,100.0,
NC_003888.3,6087244,+,4mC,T2,13.666666666666666,2.494438257849294,87.31666666666668,7.467441924038573,76.92,94.12,
NC_003888.3,6089200,+,4mC,T2,20.666666666666668,2.0548046676563256,94.71,4.551095106308663,88.89,100.0,
NC_003888.3,6092142,+,4mC,T2,18.333333333333332,3.858612300930075,96.81666666666666,2.2584409568451314,95.0,100.0,
NC_003888.3,6096932,-,6mA,T2,34.666666666666664,2.357022603955158,74.05666666666667,3.720522663402132,69.7,78.79,
NC_003888.3,6098966,+,4mC,T2,23.0,3.559026084010437,97.22333333333334,2.022611073725139,95.24,100.0,
NC_003888.3,6110415,-,4mC,T2,24.0,1.4142135623730951,90.19,5.530593699293656,82.61,95.65,
NC_003888.3,6112592,+,6mA,T2,44.0,3.559026084010437,64.52333333333333,6.657188261988358,58.54,73.81,
NC_003888.3,6115208,-,4mC,T2,37.333333333333336,3.39934634239519,76.44000000000001,4.33428963806835,70.59,80.95,
NC_003888.3,6117485,-,4mC,T2,22.333333333333332,6.182412330330469,76.12333333333333,10.200252720180789,64.71,89.47,
NC_003888.3,6122594,+,6mA,T2,36.0,4.546060565661952,79.79666666666667,3.3384860174769178,75.61,83.78,
NC_003888.3,6124300,+,6mA,T2,31.666666666666668,9.568466729604882,62.296666666666674,5.882835673002908,56.52,70.37,
NC_003888.3,6129444,-,6mA,T2,26.333333333333332,7.930251502246879,57.81,6.845879539304404,50.0,66.67,
NC_003888.3,6129445,-,6mA,T2,32.666666666666664,10.338708279513884,88.76333333333332,3.4718902952458417,85.71,93.62,
NC_003888.3,6130227,-,6mA,T2,35.666666666666664,6.79869268479038,81.24666666666667,4.985695092517746,75.86,87.88,
NC_003888.3,6130929,+,4mC,T2,23.666666666666668,5.557777333511022,83.35666666666667,7.0793612392330685,75.0,92.31,
NC_003888.3,6131209,+,6mA,T2,39.333333333333336,2.8674417556808756,54.92666666666667,3.71487400713522,50.0,58.97,
NC_003888.3,6131213,+,4mC,T2,24.333333333333332,3.299831645537222,97.14333333333332,2.1026385540289336,95.0,100.0,
NC_003888.3,6139471,-,4mC,T2,42.0,2.449489742783178,85.09333333333333,3.621061845493513,80.0,88.1,
NC_003888.3,6143024,+,6mA,T2,50.333333333333336,4.4969125210773475,62.91,2.0585917516593724,60.0,64.44,
NC_003888.3,6143028,+,4mC,T2,31.333333333333332,2.0548046676563256,89.33333333333333,3.0946656613527033,86.21,93.55,
NC_003888.3,6144883,+,4mC,T2,27.666666666666668,1.247219128924647,90.64,6.621666456917526,85.71,100.0,
NC_003888.3,6151852,-,4mC,T2,14.666666666666666,2.0548046676563256,90.26,4.910851928806924,83.33,94.12,
NC_003888.3,6157835,+,4mC,T2,13.666666666666666,2.8674417556808756,95.66,3.111655507925001,92.86,100.0,
NC_003888.3,6160410,-,4mC,T2,12.333333333333334,1.699673171197595,78.68333333333334,5.464688666541051,71.43,84.62,
NC_003888.3,6164126,+,6mA,T2,32.0,2.943920288775949,56.18666666666667,3.2383569221992117,51.61,58.62,
NC_003888.3,6164387,-,4mC,T2,16.333333333333332,3.6817870057290873,86.70666666666666,4.41222795824916,80.95,91.67,
NC_003888.3,6165415,+,4mC,T2,17.0,2.943920288775949,80.98333333333333,4.26350664229445,75.0,84.62,
NC_003888.3,6177180,+,4mC,T2,19.0,1.4142135623730951,89.42,0.7495331880577419,88.89,90.48,
NC_003888.3,6182518,+,6mA,T2,31.333333333333332,1.699673171197595,63.01666666666667,4.66427796008009,57.58,68.97,
NC_003888.3,6185801,-,4mC,T2,13.333333333333334,0.9428090415820634,87.3,9.188104628630798,78.57,100.0,
NC_003888.3,6185982,+,6mA,T2,30.0,2.160246899469287,63.04333333333333,8.034684533667487,55.56,74.19,
NC_003888.3,6186825,+,6mA,T2,35.666666666666664,2.6246692913372702,77.11333333333333,6.374754025755728,68.75,84.21,
NC_003888.3,6188172,+,4mC,T2,12.333333333333334,0.9428090415820634,86.25,4.4349145050008225,81.82,92.31,
NC_003888.3,6200803,+,4mC,T2,20.333333333333332,3.299831645537222,94.94,0.8752523445650772,93.75,95.83,
NC_003888.3,6206520,-,4mC,T2,16.0,5.0990195135927845,81.51666666666667,8.114728721418983,71.43,91.3,
NC_003888.3,6208628,+,4mC,T2,22.333333333333332,7.1336448530109,95.07,1.4501264312695854,93.33,96.88,
NC_003888.3,6211240,+,4mC,T2,17.0,2.160246899469287,94.58333333333331,4.124789556921527,90.0,100.0,
NC_003888.3,6212746,+,6mA,T2,30.333333333333332,2.8674417556808756,63.673333333333325,4.588575184327073,59.26,70.0,
NC_003888.3,6213469,-,4mC,T2,14.333333333333334,2.8674417556808756,70.54,15.9521179367088,50.0,88.89,
NC_003888.3,6215503,-,4mC,T2,24.0,4.898979485566356,59.906666666666666,8.713592192023269,53.33,72.22,
NC_003888.3,6216991,+,4mC,T2,18.0,7.118052168020874,65.87333333333333,13.652897942276658,50.0,83.33,
NC_003888.3,6219951,+,4mC,T2,28.666666666666668,4.0276819911981905,95.39,1.24654188323805,93.75,96.77,
NC_003888.3,6222485,+,4mC,T2,22.333333333333332,5.436502143433363,98.81,1.68291413922398,96.43,100.0,
NC_003888.3,6222849,+,6mA,T2,34.333333333333336,2.8674417556808756,57.96,3.701387127370851,54.84,63.16,
NC_003888.3,6224961,+,6mA,T2,28.666666666666668,6.944222218666553,73.08,4.921876335978656,68.97,80.0,
NC_003888.3,6225507,+,6mA,T2,33.0,8.602325267042627,52.916666666666664,2.3719799511987643,50.0,55.81,
NC_003888.3,6227053,+,6mA,T2,26.0,3.265986323710904,66.28,5.718047452292315,59.09,73.08,
NC_003888.3,6227175,+,6mA,T2,23.666666666666668,2.8674417556808756,56.45,4.46710196883841,51.85,62.5,
NC_003888.3,6228298,+,6mA,T2,26.0,2.943920288775949,65.74,4.912758899030157,60.0,72.0,
NC_003888.3,6233835,-,6mA,T2,34.0,4.546060565661952,69.65666666666667,8.09932233104858,58.97,78.57,
NC_003888.3,6235413,-,6mA,T2,24.333333333333332,3.6817870057290873,68.17999999999999,12.767351591722797,58.33,86.21,
NC_003888.3,6236072,+,6mA,T2,34.666666666666664,3.39934634239519,68.41000000000001,1.866672619038125,65.79,70.0,
NC_003888.3,6236153,-,6mA,T2,29.0,2.943920288775949,54.26,2.565709778339447,51.52,57.69,
NC_003888.3,6237538,+,4mC,T2,12.666666666666666,2.357022603955158,67.23666666666666,10.74424600529149,56.25,81.82,
NC_003888.3,6242795,+,4mC,T2,20.0,2.449489742783178,95.14,3.624251646892087,91.3,100.0,
NC_003888.3,6254672,-,4mC,T2,18.0,3.559026084010437,84.42,5.5925366933679275,80.0,92.31,
NC_003888.3,6260597,+,6mA,T2,30.666666666666668,4.9216076867444665,61.38666666666666,7.36878702516379,52.0,70.0,
NC_003888.3,6266448,+,4mC,T2,22.0,4.546060565661952,95.44666666666669,3.2543338625422074,92.59,100.0,
NC_003888.3,6269778,+,4mC,T2,13.666666666666666,2.8674417556808756,71.93333333333334,16.354508722537513,52.94,92.86,
NC_003888.3,6270574,+,4mC,T2,24.0,6.48074069840786,63.22666666666667,2.456071841149785,61.11,66.67,
NC_003888.3,6276452,+,4mC,T2,19.666666666666668,3.299831645537222,66.88666666666667,5.743316889123296,62.5,75.0,
NC_003888.3,6280046,+,4mC,T2,14.666666666666666,1.699673171197595,63.09,5.599255902945201,57.14,70.59,
NC_003888.3,6280598,+,4mC,T2,13.333333333333334,0.9428090415820634,64.28666666666668,11.663653896709304,50.0,78.57,
NC_003888.3,6281057,+,4mC,T2,19.333333333333332,0.4714045207910317,79.38666666666666,3.772623608165658,75.0,84.21,
NC_003888.3,6281333,+,4mC,T2,15.666666666666666,4.189935029992179,71.86333333333333,2.2309987798193776,70.0,75.0,
NC_003888.3,6286267,+,6mA,T2,33.0,2.160246899469287,55.73,3.9339632263998943,52.78,61.29,
NC_003888.3,6296487,-,4mC,T2,11.0,0.816496580927726,72.83,6.500630738628364,66.67,81.82,
NC_003888.3,6297020,+,6mA,T2,34.0,1.4142135623730951,61.78666666666667,8.180531088437286,51.43,71.43,
NC_003888.3,6297352,+,6mA,T2,29.0,0.816496580927726,78.10333333333334,2.212394379148729,75.0,80.0,
NC_003888.3,6301333,-,6mA,T2,33.0,1.632993161855452,69.92666666666668,5.032311154485139,62.86,74.19,
NC_003888.3,6310139,+,6mA,T2,30.666666666666668,5.312459150169742,83.97666666666667,2.799956348866093,80.65,87.5,
NC_003888.3,6320323,-,4mC,T2,16.333333333333332,2.3570226039551585,86.32666666666667,6.202592647881655,77.78,92.31,
NC_003888.3,6321511,+,4mC,T2,20.0,2.160246899469287,87.83666666666666,5.555449776770758,82.35,95.45,
NC_003888.3,6323739,+,4mC,T2,15.333333333333334,1.699673171197595,65.35666666666667,6.463277462368112,56.25,70.59,
NC_003888.3,6332516,+,4mC,T2,16.0,3.7416573867739418,89.42,5.270717851172332,82.35,95.0,
NC_003888.3,6336070,+,6mA,T2,28.333333333333332,6.128258770283411,67.19333333333334,8.050980616601237,61.11,78.57,
NC_003888.3,6336478,-,4mC,T2,16.0,2.943920288775949,88.97333333333334,9.450295703780323,76.92,100.0,
NC_003888.3,6337111,+,6mA,T2,31.666666666666668,5.436502143433363,54.23333333333333,3.06212707479984,50.0,57.14,
NC_003888.3,6337171,-,4mC,T2,15.333333333333334,5.557777333511022,93.09,5.352052565760793,86.96,100.0,
NC_003888.3,6337175,-,6mA,T2,35.666666666666664,6.944222218666553,73.93333333333334,0.9317486547108892,72.73,75.0,
NC_003888.3,6337637,-,4mC,T2,17.333333333333332,4.109609335312651,92.34,1.5169926389625843,90.91,94.44,
NC_003888.3,6337641,-,6mA,T2,31.0,8.524474568362947,82.06666666666668,5.2566930880756395,77.78,89.47,
NC_003888.3,6339303,+,6mA,T2,24.666666666666668,3.299831645537222,61.97666666666667,3.3324098720828994,59.26,66.67,
NC_003888.3,6343463,-,6mA,T2,33.0,3.7416573867739418,60.49,7.873808904632284,50.0,68.97,
NC_003888.3,6347254,+,6mA,T2,35.666666666666664,7.363574011458175,62.60999999999999,4.225170607995214,59.26,68.57,
NC_003888.3,6348547,-,4mC,T2,23.333333333333332,4.496912521077347,87.75333333333333,4.951338763966323,82.61,94.44,
NC_003888.3,6349628,+,4mC,T2,13.666666666666666,1.699673171197595,68.91000000000001,15.31098298607898,50.0,87.5,
NC_003888.3,6350485,+,6mA,T2,34.0,1.4142135623730951,73.83999999999999,7.810177121337688,65.71,84.38,
NC_003888.3,6360019,+,4mC,T2,14.333333333333334,1.247219128924647,78.91333333333334,1.7843081447876523,76.92,81.25,
NC_003888.3,6362850,-,4mC,T2,15.0,2.449489742783178,83.14999999999999,6.092339452131669,77.78,91.67,
NC_003888.3,6367295,-,4mC,T2,20.0,2.449489742783178,82.73333333333333,9.965722363292196,70.59,95.0,
NC_003888.3,6368228,-,4mC,T2,21.333333333333332,5.436502143433363,87.18666666666667,6.896227632231666,77.78,94.12,
NC_003888.3,6370293,+,6mA,T2,39.0,6.164414002968976,81.63,8.503516919486904,71.74,92.5,
NC_003888.3,6370537,-,4mC,T2,18.0,2.160246899469287,69.28666666666666,8.536784458382963,61.9,81.25,
NC_003888.3,6373388,+,4mC,T2,19.0,2.943920288775949,62.080000000000005,8.623506634001428,50.0,69.57,
NC_003888.3,6373789,-,6mA,T2,36.0,1.4142135623730951,55.63666666666668,2.1260343887675517,52.63,57.14,
NC_003888.3,6376169,-,6mA,T2,42.0,4.96655480858378,54.056666666666665,0.9099572639537634,53.06,55.26,
NC_003888.3,6377433,+,6mA,T2,29.0,2.943920288775949,63.336666666666666,4.940380102335808,57.14,69.23,
NC_003888.3,6379484,-,4mC,T2,17.0,2.160246899469287,68.75,15.103807466993215,56.25,90.0,
NC_003888.3,6382459,-,6mA,T2,34.0,3.559026084010437,59.22666666666667,6.666879996586774,50.0,65.52,
NC_003888.3,6384593,-,4mC,T2,28.0,5.0990195135927845,94.70666666666666,2.9912130575329376,90.48,96.97,
NC_003888.3,6400478,-,4mC,T2,21.666666666666668,4.496912521077347,94.88666666666666,3.7970192988126312,90.91,100.0,
NC_003888.3,6403194,+,4mC,T2,16.666666666666668,2.6246692913372702,79.50333333333333,9.828883739039524,68.42,92.31,
NC_003888.3,6403938,-,4mC,T2,16.666666666666668,4.109609335312651,81.44,5.110172860742254,75.0,87.5,
NC_003888.3,6405086,-,4mC,T2,13.666666666666666,1.699673171197595,85.63,4.799194376837291,81.25,92.31,
NC_003888.3,6412023,-,4mC,T2,10.666666666666666,0.4714045207910317,68.18333333333334,13.38238228252188,50.0,81.82,
NC_003888.3,6417733,+,4mC,T2,22.0,3.7416573867739418,90.65333333333332,1.5154830546360103,88.89,92.59,
NC_003888.3,6420440,+,4mC,T2,14.0,2.160246899469287,74.91333333333334,13.34467767397258,56.25,86.67,
NC_003888.3,6420788,+,4mC,T2,15.666666666666666,1.699673171197595,93.17666666666666,5.446554466408607,86.67,100.0,
NC_003888.3,6420789,-,4mC,T2,13.666666666666666,3.2998316455372216,79.68666666666667,14.486355265866184,60.0,94.44,
NC_003888.3,6423805,+,4mC,T2,18.0,0.0,85.18666666666667,5.237304225988361,77.78,88.89,
NC_003888.3,6430389,+,4mC,T2,15.0,3.265986323710904,84.09333333333332,11.479333120390264,73.33,100.0,
NC_003888.3,6436752,+,4mC,T2,11.666666666666666,1.699673171197595,92.85666666666668,10.102198880551812,78.57,100.0,
NC_003888.3,6447373,+,4mC,T2,26.333333333333332,3.2998316455372216,90.33666666666666,3.727531205622415,86.67,95.45,
NC_003888.3,6451163,+,6mA,T2,21.333333333333332,6.599663291074443,61.53666666666667,8.307692553023106,50.0,69.23,
NC_003888.3,6452232,+,4mC,T2,17.0,4.320493798938574,92.04333333333334,1.9148948332016071,90.48,94.74,
NC_003888.3,6453925,-,4mC,T2,15.333333333333334,3.7712361663282534,87.40666666666668,2.918039676830245,83.33,90.0,
NC_003888.3,6459845,-,4mC,T2,21.333333333333332,2.6246692913372702,92.15666666666668,2.260329376194737,89.47,95.0,
NC_003888.3,6462222,-,4mC,T2,18.666666666666668,1.247219128924647,71.45333333333333,9.698392764897813,57.89,80.0,
NC_003888.3,6463124,+,4mC,T2,25.0,2.8284271247461903,80.07,1.633666632660002,77.78,81.48,
NC_003888.3,6463596,+,4mC,T2,13.666666666666666,2.8674417556808756,61.45666666666667,7.618461495312266,52.94,71.43,
NC_003888.3,6464441,+,4mC,T2,18.333333333333332,0.4714045207910317,88.88666666666666,12.001714692307743,72.22,100.0,
NC_003888.3,6464772,-,4mC,T2,17.0,3.7416573867739418,75.39666666666666,6.824511378520483,66.67,83.33,
NC_003888.3,6466912,+,4mC,T2,17.333333333333332,2.494438257849294,86.53333333333332,1.6914359448573746,85.0,88.89,
NC_003888.3,6478516,+,4mC,T2,20.333333333333332,3.299831645537222,83.25666666666666,9.161238392755036,72.0,94.44,
NC_003888.3,6480346,-,4mC,T2,20.0,1.632993161855452,80.84333333333333,12.173031212023112,63.64,90.0,
NC_003888.3,6480961,-,4mC,T2,19.333333333333332,4.0276819911981905,100.0,0.0,100.0,100.0,
NC_003888.3,6481428,+,4mC,T2,21.666666666666668,2.3570226039551585,95.33333333333331,4.109609335312651,90.0,100.0,
NC_003888.3,6485083,+,4mC,T2,14.666666666666666,2.6246692913372702,79.72333333333333,3.346902382137181,75.0,82.35,
NC_003888.3,6485562,+,4mC,T2,12.666666666666666,1.247219128924647,97.62,3.3658282784479665,92.86,100.0,
NC_003888.3,6486297,-,6mA,T2,39.0,5.0990195135927845,63.09,5.781574180100089,56.52,70.59,
NC_003888.3,6489139,+,6mA,T2,36.666666666666664,4.4969125210773475,61.84,7.433200297763181,51.61,69.05,
NC_003888.3,6490220,-,4mC,T2,15.666666666666666,2.494438257849294,57.586666666666666,3.358574433032894,53.33,61.54,
NC_003888.3,6492055,-,4mC,T2,21.666666666666668,2.3570226039551585,77.66666666666667,12.552113589175152,60.0,88.0,
NC_003888.3,6492334,-,4mC,T2,20.333333333333332,3.858612300930075,69.14,7.139052224677071,59.09,75.0,
NC_003888.3,6494653,+,4mC,T2,17.333333333333332,0.4714045207910317,75.05333333333333,5.202258056737368,70.59,82.35,
NC_003888.3,6496815,-,4mC,T2,14.666666666666666,4.642796092394707,93.28666666666668,6.428982985062427,84.62,100.0,
NC_003888.3,6501813,+,6mA,T2,48.666666666666664,7.586537784494028,54.61666666666667,2.7391645117119614,52.63,58.49,
NC_003888.3,6510534,+,6mA,T2,29.0,1.632993161855452,69.85333333333334,4.928193268215936,62.96,74.19,
NC_003888.3,6513968,-,6mA,T2,24.666666666666668,2.3570226039551585,71.11666666666666,7.491085071974256,60.87,78.57,
NC_003888.3,6519312,+,4mC,T2,16.666666666666668,0.9428090415820634,79.86,8.038295839293301,68.75,87.5,
NC_003888.3,6525145,+,4mC,T2,23.333333333333332,5.557777333511022,97.33666666666666,1.9841426920013163,95.24,100.0,
NC_003888.3,6527073,+,6mA,T2,26.333333333333332,4.988876515698588,58.81666666666666,3.115106561401856,54.55,61.9,
NC_003888.3,6535330,+,4mC,T2,15.0,2.160246899469287,86.35666666666667,2.161393583367504,83.33,88.24,
NC_003888.3,6536289,-,4mC,T2,12.666666666666666,1.699673171197595,84.49666666666667,5.126443428169499,80.0,91.67,
NC_003888.3,6537838,-,4mC,T2,12.0,1.632993161855452,91.90333333333332,5.987099093513952,85.71,100.0,
NC_003888.3,6538898,+,6mA,T2,30.333333333333332,5.90668171555645,64.65666666666665,2.871612013409113,61.76,68.57,
NC_003888.3,6539997,-,6mA,T2,29.666666666666668,3.299831645537222,68.16666666666667,16.852711618279383,56.25,92.0,
NC_003888.3,6540318,+,6mA,T2,31.666666666666668,7.760297817881877,64.94333333333334,6.758408754203086,56.25,72.73,
NC_003888.3,6547212,+,6mA,T2,27.333333333333332,5.436502143433364,65.65333333333332,7.912649507100781,54.55,72.41,
NC_003888.3,6552010,+,6mA,T2,30.0,5.656854249492381,58.55666666666667,10.093675687720948,50.0,72.73,
NC_003888.3,6563267,+,6mA,T2,25.0,4.320493798938574,56.20666666666667,1.200897812286938,55.17,57.89,
NC_003888.3,6563490,+,6mA,T2,27.666666666666668,2.6246692913372702,56.96333333333333,4.405801730546768,51.72,62.5,
NC_003888.3,6566716,+,4mC,T2,15.333333333333334,1.699673171197595,85.30333333333333,4.974771909902561,81.25,92.31,
NC_003888.3,6572150,-,4mC,T2,12.666666666666666,3.7712361663282534,81.11,8.3144973790763,70.0,90.0,
NC_003888.3,6583723,+,4mC,T2,18.333333333333332,3.39934634239519,77.98,3.687718355116976,73.33,82.35,
NC_003888.3,6595832,+,6mA,T2,37.666666666666664,4.027681991198191,67.80333333333333,5.130044400934125,63.41,75.0,
NC_003888.3,6596536,+,6mA,T2,31.666666666666668,0.9428090415820634,67.12333333333333,8.249579113843058,61.29,78.79,
NC_003888.3,6597313,+,4mC,T2,17.333333333333332,2.6246692913372702,92.02333333333333,3.2921556598813604,87.5,95.24,
NC_003888.3,6601278,-,4mC,T2,10.666666666666666,0.4714045207910317,90.60666666666668,7.434340738910362,81.82,100.0,
NC_003888.3,6602418,+,6mA,T2,38.666666666666664,7.760297817881877,69.00666666666666,5.608715440177805,64.58,76.92,
NC_003888.3,6613155,+,6mA,T2,28.333333333333332,6.182412330330469,76.96,4.992801484804565,72.97,84.0,
NC_003888.3,6616193,-,4mC,T2,16.666666666666668,2.6246692913372702,91.13,8.906652944101204,78.95,100.0,
NC_003888.3,6621566,-,6mA,T2,34.666666666666664,2.6246692913372702,62.79666666666666,4.548745858903186,56.76,67.74,
NC_003888.3,6622376,-,6mA,T2,37.0,5.0990195135927845,75.03333333333335,7.378935484803272,66.67,84.62,
NC_003888.3,6623455,+,6mA,T2,40.0,2.8284271247461903,60.166666666666664,4.000219438425295,56.82,65.79,
NC_003888.3,6624375,+,6mA,T2,32.0,2.943920288775949,78.17,7.727410087905692,67.74,86.21,
NC_003888.3,6625301,+,4mC,T2,16.666666666666668,0.4714045207910317,96.08,2.771858582251264,94.12,100.0,
NC_003888.3,6628164,-,4mC,T2,12.0,0.816496580927726,86.28666666666668,3.3113374270157885,83.33,90.91,
NC_003888.3,6630911,-,4mC,T2,21.0,1.4142135623730951,96.88333333333333,2.219734718884718,95.0,100.0,
NC_003888.3,6631406,-,4mC,T2,16.666666666666668,1.699673171197595,94.26666666666668,4.349577246379495,89.47,100.0,
NC_003888.3,6634751,-,6mA,T2,31.0,2.943920288775949,56.026666666666664,4.265281024999668,50.0,59.26,
NC_003888.3,6635129,-,4mC,T2,14.666666666666666,2.6246692913372702,97.91666666666669,2.946278254943948,93.75,100.0,
NC_003888.3,6638960,+,4mC,T2,13.666666666666666,3.0912061651652345,75.17,12.594803161092544,61.11,91.67,
NC_003888.3,6642947,-,6mA,T2,31.0,3.559026084010437,69.33333333333333,8.62913411389321,57.14,75.86,
NC_003888.3,6650603,+,6mA,T2,26.666666666666668,4.988876515698588,62.379999999999995,8.966351915169662,55.0,75.0,
NC_003888.3,6658503,-,4mC,T2,13.0,1.4142135623730951,64.72000000000001,6.371849548338903,57.14,72.73,
NC_003888.3,6659342,-,6mA,T2,27.666666666666668,1.8856180831641267,61.56333333333333,4.563159237000415,55.17,65.52,
NC_003888.3,6662904,-,4mC,T2,21.333333333333332,1.8856180831641267,96.66666666666669,2.357022603955158,95.0,100.0,
NC_003888.3,6668266,+,4mC,T2,19.666666666666668,2.6246692913372702,79.32666666666667,4.607850788479253,75.0,85.71,
NC_003888.3,6668896,+,6mA,T2,30.333333333333332,6.847546194724712,55.846666666666664,4.712432728668094,50.0,61.54,
NC_003888.3,6668900,+,4mC,T2,12.0,1.632993161855452,81.58666666666666,7.680739258401857,71.43,90.0,
NC_003888.3,6670603,+,6mA,T2,32.333333333333336,7.408703590297623,54.9,2.7452140171578603,51.61,58.33,
NC_003888.3,6671542,+,4mC,T2,14.0,2.449489742783178,77.23333333333333,9.7093231255096,63.64,85.71,
NC_003888.3,6681685,-,4mC,T2,24.666666666666668,4.189935029992178,92.1,2.659523766892612,88.46,94.74,
NC_003888.3,6688916,+,6mA,T2,38.0,5.715476066494082,58.79,1.2356644636254075,57.78,60.53,
NC_003888.3,6693826,+,6mA,T2,38.333333333333336,2.0548046676563256,65.22666666666666,1.4992071978956831,63.16,66.67,
NC_003888.3,6697443,+,4mC,T2,12.333333333333334,1.8856180831641267,78.99000000000001,8.43227134288265,72.73,90.91,
NC_003888.3,6700304,-,4mC,T2,14.333333333333334,3.2998316455372216,76.66666666666667,11.863732783384645,60.0,86.67,
NC_003888.3,6701834,+,4mC,T2,18.333333333333332,0.9428090415820634,85.55333333333333,1.8997602187878584,84.21,88.24,
NC_003888.3,6702562,-,4mC,T2,19.666666666666668,3.0912061651652345,69.14333333333333,7.8317317511660365,58.82,77.78,
NC_003888.3,6704142,+,4mC,T2,11.0,0.816496580927726,69.54666666666667,4.648765666520761,63.64,75.0,
NC_003888.3,6705112,+,6mA,T2,30.0,3.559026084010437,55.663333333333334,1.165799677855887,54.29,57.14,
NC_003888.3,6709357,+,4mC,T2,11.333333333333334,1.247219128924647,64.75666666666667,5.672943582381982,60.0,72.73,
NC_003888.3,6710221,+,4mC,T2,18.0,3.7416573867739418,84.59666666666665,6.146138805967715,77.27,92.31,
NC_003888.3,6711767,+,6mA,T2,32.0,2.943920288775949,66.19333333333333,5.658865218005776,58.62,72.22,
NC_003888.3,6712374,+,4mC,T2,18.666666666666668,4.714045207910316,75.0,1.8534472387059349,72.73,77.27,
NC_003888.3,6714658,-,6mA,T2,29.333333333333332,6.79869268479038,62.35999999999999,4.569558694958046,58.33,68.75,
NC_003888.3,6722686,+,6mA,T2,33.0,0.816496580927726,56.446666666666665,4.8674245985143125,50.0,61.76,
NC_003888.3,6723064,-,6mA,T2,27.333333333333332,5.436502143433363,73.90333333333332,3.1862447419423976,69.57,77.14,
NC_003888.3,6725217,-,4mC,T2,17.0,1.4142135623730951,72.14999999999999,7.0115381099061755,62.5,78.95,
NC_003888.3,6729794,-,4mC,T2,15.0,1.4142135623730951,90.89666666666666,3.703424841353688,85.71,94.12,
NC_003888.3,6730736,-,6mA,T2,39.0,2.449489742783178,75.95666666666666,6.380398803279378,69.44,84.62,
NC_003888.3,6733949,-,4mC,T2,19.666666666666668,3.858612300930075,89.23,5.729962187193442,81.25,94.44,
NC_003888.3,6733964,-,4mC,T2,22.0,2.160246899469287,95.66666666666669,3.2998316455372216,92.0,100.0,
NC_003888.3,6737341,+,6mA,T2,31.333333333333332,5.436502143433363,61.309999999999995,10.008839426560238,51.35,75.0,
NC_003888.3,6742756,-,4mC,T2,13.333333333333334,0.4714045207910317,92.67333333333332,5.839522431006002,85.71,100.0,
NC_003888.3,6744548,-,4mC,T2,17.333333333333332,0.4714045207910317,86.49333333333333,2.941771952790058,82.35,88.89,
NC_003888.3,6744587,-,4mC,T2,16.666666666666668,2.0548046676563256,94.11666666666667,8.320289791961711,82.35,100.0,
NC_003888.3,6744703,+,4mC,T2,13.666666666666666,1.247219128924647,71.58666666666666,9.52507684425112,60.0,83.33,
NC_003888.3,6745205,+,4mC,T2,15.0,2.449489742783178,86.66333333333334,4.714045207910316,83.33,93.33,
NC_003888.3,6750383,+,6mA,T2,33.666666666666664,4.027681991198191,60.34666666666667,7.861307496565416,54.05,71.43,
NC_003888.3,6753712,-,4mC,T2,18.333333333333332,2.6246692913372702,96.08,5.543717164502535,88.24,100.0,
NC_003888.3,6757099,+,6mA,T2,33.333333333333336,6.018490028422596,64.98666666666666,11.022009294538307,53.85,80.0,
NC_003888.3,6762214,+,4mC,T2,11.0,0.816496580927726,75.60666666666667,4.844524973846475,70.0,81.82,
NC_003888.3,6762563,-,6mA,T2,25.0,4.96655480858378,63.85,5.979671116931655,58.62,72.22,
NC_003888.3,6765558,-,6mA,T2,26.666666666666668,1.699673171197595,61.38666666666666,2.199050300066423,58.62,64.0,
NC_003888.3,6767950,+,6mA,T2,31.333333333333332,1.247219128924647,55.45333333333334,3.4890049520680746,51.52,60.0,
NC_003888.3,6769607,+,6mA,T2,24.0,5.656854249492381,55.833333333333336,5.137011669140814,50.0,62.5,
NC_003888.3,6774868,-,4mC,T2,13.0,0.816496580927726,87.33333333333333,3.0986054210814835,84.62,91.67,
NC_003888.3,6778258,-,4mC,T2,16.0,0.0,100.0,0.0,100.0,100.0,
NC_003888.3,6781327,+,4mC,T2,11.333333333333334,0.9428090415820634,71.11,9.264494949357289,58.33,80.0,
NC_003888.3,6782529,-,6mA,T2,30.666666666666668,6.599663291074443,58.07333333333333,4.093037448589439,52.63,62.5,
NC_003888.3,6783683,-,6mA,T2,33.666666666666664,4.784233364802441,70.12666666666667,5.98830712490786,63.16,77.78,
NC_003888.3,6785946,+,4mC,T2,18.0,0.0,88.88666666666666,4.535639119487156,83.33,94.44,
NC_003888.3,6788507,+,6mA,T2,30.333333333333332,4.189935029992178,72.12666666666667,5.050315721703833,65.52,77.78,
NC_003888.3,6789358,+,6mA,T2,20.666666666666668,2.0548046676563256,54.69,5.174636863265543,50.0,61.9,
NC_003888.3,6794413,-,6mA,T2,23.666666666666668,2.8674417556808756,56.85333333333333,6.1916359353207735,50.0,65.0,
NC_003888.3,6794674,-,4mC,T2,12.333333333333334,1.699673171197595,64.61666666666666,18.017414415565355,50.0,90.0,
NC_003888.3,6794677,-,6mA,T2,26.0,2.160246899469287,83.69333333333333,7.1772062035926565,74.07,91.3,
NC_003888.3,6796217,-,6mA,T2,30.0,2.449489742783178,54.153333333333336,4.627600770257617,50.0,60.61,
