replicate	position	strand	pct_4mC	cov_4mC	pct_5mC	cov_5mC
1-2	1663079	+	88.89	9	0.0	9
1-2	2559929	+	46.67	15	0.0	15
1-2	7394962	+	60.0	10	0.0	10
1-2	7149016	-	85.71	14	0.0	14
1-2	2343384	+	50.0	8	0.0	8
1-2	4788827	+	64.29	14	0.0	14
1-2	7671741	+	88.89	9	0.0	9
1-2	2543279	-	90.91	11	0.0	11
1-2	5390120	-	93.33	15	0.0	15
1-2	5539967	+	64.29	14	0.0	14
1-2	2172495	+	100.0	24	0.0	24
1-2	4630506	-	100.0	19	0.0	19
1-2	3716228	+	92.86	28	0.0	28
1-2	6566716	+	100.0	9	0.0	9
1-2	8191210	-	100.0	10	0.0	10
1-2	2971440	-	88.89	18	0.0	18
1-2	2413467	+	92.31	13	0.0	13
1-2	5062205	+	90.91	22	0.0	22
1-2	4165530	+	96.67	30	0.0	30
1-2	2495871	+	44.44	9	0.0	9
1-2	242078	-	100.0	7	0.0	7
1-2	5091538	+	57.14	14	0.0	14
1-2	6130929	+	92.86	14	0.0	14
1-2	3639865	+	72.73	22	0.0	22
1-2	2275208	+	95.0	20	0.0	20
1-2	1214206	+	62.5	8	0.0	8
1-2	4169425	+	92.68	41	0.0	41
1-2	7777132	+	92.31	13	0.0	13
1-2	8171175	-	75.0	12	0.0	12
1-2	8005438	+	100.0	10	0.0	10
1-2	4899060	-	85.0	20	0.0	20
1-2	6087244	+	73.68	19	0.0	19
1-2	4654147	+	93.1	29	0.0	29
1-2	2150144	+	71.43	7	0.0	7
1-2	3518688	-	65.0	20	0.0	20
1-2	683994	-	100.0	9	0.0	9
1-2	5172062	-	91.67	12	0.0	12
1-2	5421583	-	95.45	22	0.0	22
1-2	5317558	+	85.71	21	0.0	21
1-2	3803469	+	96.55	29	0.0	29
1-2	3462147	+	91.3	23	0.0	23
1-2	3522545	-	73.33	15	0.0	15
1-2	2667118	+	100.0	16	0.0	16
1-2	1439599	-	100.0	9	0.0	9
1-2	6242795	+	85.71	14	0.0	14
1-2	3794027	-	92.31	26	0.0	26
1-2	2609980	-	78.95	19	0.0	19
1-2	3929144	-	75.0	16	0.0	16
1-2	911132	+	71.43	7	0.0	7
1-2	2946180	-	57.14	7	0.0	7
1-2	6478516	+	70.0	20	0.0	20
1-2	5763350	+	41.18	17	0.0	17
1-2	849568	-	87.5	8	0.0	8
1-2	8659069	+	72.73	11	0.0	11
1-2	2945348	-	93.33	15	0.0	15
1-2	8059748	+	50.0	10	0.0	10
1-2	7004904	+	90.0	10	0.0	10
1-2	4138944	-	72.5	40	0.0	40
1-2	6206232	+	72.73	11	0.0	11
1-2	5521386	-	54.55	11	0.0	11
1-2	2063526	+	93.33	15	0.0	15
1-2	6085390	+	100.0	6	0.0	6
1-2	3619980	+	84.0	25	0.0	25
1-2	3129517	+	95.0	20	0.0	20
1-2	5006857	+	82.35	17	0.0	17
1-2	3870353	-	50.0	18	0.0	18
1-2	5141946	-	96.67	30	0.0	30
1-2	6420789	-	91.67	12	0.0	12
1-2	2496513	+	68.75	16	0.0	16
1-2	6930690	-	100.0	8	0.0	8
1-2	3383765	+	75.0	8	0.0	8
1-2	3671380	-	100.0	21	0.0	21
1-2	2634095	+	94.12	17	0.0	17
1-2	3051337	+	100.0	14	0.0	14
1-2	1468250	-	75.0	12	0.0	12
1-2	4521480	-	100.0	21	0.0	21
1-2	5810024	+	83.33	12	0.0	12
1-2	2104393	+	100.0	13	0.0	13
1-2	4422346	-	77.27	22	0.0	22
1-2	7586424	-	90.91	11	0.0	11
1-2	8135264	-	90.91	11	0.0	11
1-2	3943209	-	76.19	21	0.0	21
1-2	7117204	+	87.5	8	0.0	8
1-2	8365342	-	87.5	8	0.0	8
1-2	594828	-	100.0	5	0.0	5
1-2	7489948	+	95.0	20	0.0	20
1-2	4271830	+	65.22	23	0.0	23
1-2	4258398	-	41.67	12	0.0	12
1-2	4164055	+	71.43	14	0.0	14
1-2	3789808	-	83.33	18	0.0	18
1-2	5614471	+	88.89	9	0.0	9
1-2	3706514	-	72.73	22	4.55	22
1-2	1974379	+	76.92	13	0.0	13
1-2	4191051	+	80.0	20	0.0	20
1-2	7593848	+	100.0	10	0.0	10
1-2	2020066	-	85.71	14	0.0	14
1-2	6840447	+	77.78	9	0.0	9
1-2	1532270	+	61.54	13	0.0	13
1-2	2884771	+	84.62	26	0.0	26
1-2	3862479	+	88.37	43	0.0	43
1-2	1320413	+	100.0	12	0.0	12
1-2	7521098	+	80.0	5	0.0	5
1-2	5491194	+	62.5	8	0.0	8
1-2	4967484	+	64.71	17	0.0	17
1-2	6423805	+	89.47	19	0.0	19
1-2	3486246	+	66.67	15	0.0	15
1-2	721152	-	80.0	10	0.0	10
1-2	3386051	-	89.47	19	0.0	19
1-2	7270262	+	100.0	7	0.0	7
1-2	3013751	+	87.5	24	0.0	24
1-2	1090733	-	70.0	10	0.0	10
1-2	3184329	+	96.43	28	0.0	28
1-2	5861503	+	100.0	18	0.0	18
1-2	3892886	+	72.73	11	0.0	11
1-2	4694747	-	100.0	14	0.0	14
1-2	7348859	+	66.67	6	0.0	6
1-2	6430389	+	100.0	16	0.0	16
1-2	6303651	+	78.57	14	0.0	14
1-2	3481531	-	64.29	14	0.0	14
1-2	2066633	+	60.0	10	0.0	10
1-2	5053195	+	92.0	25	0.0	25
1-2	2079588	-	61.9	21	0.0	21
1-2	3163948	-	78.26	23	0.0	23
1-2	5929295	+	88.24	17	0.0	17
1-2	1668039	-	100.0	11	0.0	11
1-2	2458087	+	68.75	16	0.0	16
1-2	3857897	+	61.11	18	0.0	18
1-2	2275487	+	100.0	23	0.0	23
1-2	3165387	+	66.67	15	0.0	15
1-2	1713976	+	100.0	16	0.0	16
1-2	4397819	-	92.86	14	0.0	14
1-2	6009873	-	64.29	14	0.0	14
1-2	6040877	+	94.12	17	0.0	17
1-2	4643825	-	68.75	16	0.0	16
1-2	5537590	-	87.5	16	0.0	16
1-2	1864750	+	92.86	14	0.0	14
1-2	2164041	-	90.91	11	0.0	11
1-2	5177771	-	86.67	15	0.0	15
1-2	1897024	-	100.0	15	0.0	15
1-2	6721869	+	87.5	8	0.0	8
1-2	899184	+	100.0	6	0.0	6
1-2	2153661	-	87.5	16	0.0	16
1-2	7043492	+	83.33	12	0.0	12
1-2	1020345	-	85.71	7	0.0	7
1-2	2474511	+	83.33	18	0.0	18
1-2	5012653	-	81.48	27	0.0	27
1-2	2212029	-	72.73	11	0.0	11
1-2	1987510	-	100.0	9	0.0	9
1-2	2180414	+	78.57	14	0.0	14
1-2	6371811	+	57.14	14	0.0	14
1-2	5535359	-	83.33	12	0.0	12
1-2	3226415	-	70.0	10	0.0	10
1-2	869966	+	90.91	11	0.0	11
1-2	476881	-	93.33	15	0.0	15
1-2	6447373	+	91.67	24	0.0	24
1-2	7413539	+	90.91	11	0.0	11
1-2	6160410	-	100.0	13	0.0	13
1-2	4165905	+	82.35	17	0.0	17
1-2	1891961	-	66.67	12	0.0	12
1-2	4664373	-	81.82	22	0.0	22
1-2	4432789	+	52.0	25	0.0	25
1-2	5534200	+	52.63	19	0.0	19
1-2	7432977	+	81.82	11	0.0	11
1-2	7420172	+	81.82	11	0.0	11
1-2	1717865	-	66.67	6	0.0	6
1-2	3348495	-	88.89	9	0.0	9
1-2	6681685	-	93.33	15	0.0	15
1-2	2889007	+	92.86	14	0.0	14
1-2	6490220	-	75.0	8	0.0	8
1-2	6671479	-	81.82	11	0.0	11
1-2	441709	-	90.0	10	0.0	10
1-2	4079406	-	97.14	35	0.0	35
1-2	7405665	+	40.0	5	0.0	5
1-2	2919098	-	92.86	14	0.0	14
1-2	3347074	+	100.0	24	0.0	24
1-2	4872346	-	93.75	32	0.0	32
1-2	4335965	-	96.43	28	0.0	28
1-2	4150242	-	90.32	31	0.0	31
1-2	4821363	+	70.37	27	0.0	27
1-2	7627883	+	100.0	11	0.0	11
1-2	1852903	+	90.0	10	0.0	10
1-2	3632650	-	57.14	14	0.0	14
1-2	619692	-	100.0	9	0.0	9
1-2	2727797	-	100.0	6	0.0	6
1-2	4149380	+	82.35	17	0.0	17
1-2	6744548	-	88.24	17	0.0	17
1-2	7330927	-	95.45	22	0.0	22
1-2	203228	-	100.0	7	0.0	7
1-2	3919615	-	83.87	31	0.0	31
1-2	5375906	+	57.89	19	0.0	19
1-2	5488710	+	71.43	14	0.0	14
1-2	2248740	-	81.25	16	0.0	16
1-2	1641368	+	87.5	8	0.0	8
1-2	1943198	+	88.89	9	0.0	9
1-2	3384808	+	63.64	11	0.0	11
1-2	5003996	-	82.35	17	0.0	17
1-2	2799811	+	70.0	10	0.0	10
1-2	6015609	-	93.75	16	0.0	16
1-2	3058257	-	76.47	17	0.0	17
1-2	3444695	+	88.24	17	0.0	17
1-2	7257899	-	73.33	15	0.0	15
1-2	4730940	-	76.19	21	0.0	21
1-2	3928586	-	90.91	22	0.0	22
1-2	2726388	-	75.0	8	0.0	8
1-2	3129518	-	81.25	16	0.0	16
1-2	3976757	-	75.0	20	0.0	20
1-2	3646715	-	81.82	22	0.0	22
1-2	2342799	+	71.43	7	0.0	7
1-2	6583723	+	81.82	11	0.0	11
1-2	3960646	-	91.11	45	0.0	45
1-2	6753712	-	95.0	20	0.0	20
1-2	7463794	-	80.0	15	0.0	15
1-2	1034866	+	87.5	8	0.0	8
1-2	5636817	+	87.5	16	0.0	16
1-2	6152005	-	92.86	14	0.0	14
1-2	5791942	+	62.5	8	0.0	8
1-2	1985445	+	64.29	14	0.0	14
1-2	2582224	-	100.0	20	0.0	20
1-2	2756814	+	66.67	9	0.0	9
1-2	4087788	+	93.33	30	0.0	30
1-2	6188172	+	90.0	10	0.0	10
1-2	4810591	+	86.67	15	0.0	15
1-2	6600311	-	66.67	9	0.0	9
1-2	7573069	-	88.89	9	0.0	9
1-2	459557	-	100.0	10	0.0	10
1-2	4879541	+	84.38	32	0.0	32
1-2	6037485	-	95.24	21	0.0	21
1-2	6151852	-	100.0	25	0.0	25
1-2	3211953	-	66.67	15	0.0	15
1-2	429275	+	100.0	11	0.0	11
1-2	2342068	+	85.71	14	0.0	14
1-2	1365143	+	60.0	10	0.0	10
1-2	1534652	-	100.0	7	0.0	7
1-2	6367295	-	100.0	16	0.0	16
1-2	3764466	-	78.95	19	0.0	19
1-2	4199916	+	95.83	48	0.0	48
1-2	5951205	+	100.0	25	0.0	25
1-2	2010240	+	100.0	17	0.0	17
1-2	2675206	-	71.43	14	0.0	14
1-2	6453925	-	100.0	6	0.0	6
1-2	3235904	+	84.21	19	0.0	19
1-2	1064592	+	62.5	8	0.0	8
1-2	3529637	-	95.24	21	0.0	21
1-2	2019769	+	66.67	6	0.0	6
1-2	2928557	+	91.67	12	0.0	12
1-2	2964190	+	50.0	14	0.0	14
1-2	4640304	+	89.47	19	0.0	19
1-2	7271782	+	80.0	5	0.0	5
1-2	5458898	+	90.0	10	0.0	10
1-2	3440408	+	95.65	23	0.0	23
1-2	6616193	-	85.71	14	0.0	14
1-2	2609995	-	93.33	15	0.0	15
1-2	3307899	+	95.0	20	0.0	20
1-2	4292161	+	65.62	32	0.0	32
1-2	6098966	+	90.0	20	0.0	20
1-2	4207214	+	72.0	25	0.0	25
1-2	5557809	+	80.0	20	0.0	20
1-2	6832902	-	72.73	11	0.0	11
1-2	7497753	-	100.0	12	0.0	12
1-2	5334083	-	82.61	23	0.0	23
1-2	2163461	+	80.0	15	0.0	15
1-2	3602098	-	75.86	29	0.0	29
1-2	6254672	-	100.0	5	0.0	5
1-2	3488743	+	87.5	8	0.0	8
1-2	3986843	+	80.95	21	0.0	21
1-2	6208628	+	100.0	26	0.0	26
1-2	4702069	-	95.83	24	0.0	24
1-2	753689	-	94.44	18	0.0	18
1-2	5708906	-	96.0	25	0.0	25
1-2	5418877	-	73.33	15	0.0	15
1-2	2187345	-	100.0	13	0.0	13
1-2	2350889	-	88.89	18	0.0	18
1-2	6030018	+	100.0	21	0.0	21
1-2	2354773	+	89.47	19	0.0	19
1-2	2454759	-	78.57	14	0.0	14
1-2	3137294	+	71.43	7	0.0	7
1-2	3797032	+	78.26	23	0.0	23
1-2	5097620	+	50.0	12	0.0	12
1-2	4162333	-	68.75	32	0.0	32
1-2	6561915	+	90.0	10	0.0	10
1-2	5959764	-	76.92	13	0.0	13
1-2	4170469	+	96.43	28	0.0	28
1-2	2474379	+	85.71	21	0.0	21
1-2	2017318	-	62.5	8	0.0	8
1-2	3892534	-	86.36	22	0.0	22
1-2	1735496	-	80.0	15	0.0	15
1-2	4712226	+	66.67	21	0.0	21
1-2	108750	+	100.0	14	0.0	14
1-2	4860663	+	88.46	26	0.0	26
1-2	6332516	+	90.91	11	0.0	11
1-2	1190775	-	88.89	9	0.0	9
1-2	2697702	-	85.71	14	0.0	14
1-2	2473733	-	94.44	18	0.0	18
1-2	4023371	-	75.0	16	0.0	16
1-2	6789327	+	76.92	13	0.0	13
1-2	3620211	+	95.0	20	0.0	20
1-2	1403019	+	100.0	18	0.0	18
1-2	6320323	-	81.82	11	0.0	11
1-2	4428571	-	86.49	37	0.0	37
1-2	3779648	-	92.86	28	0.0	28
1-2	6417733	+	92.31	13	0.0	13
1-2	3252894	-	95.0	20	0.0	20
1-2	1829820	-	71.43	7	0.0	7
1-2	1650002	-	93.33	15	0.0	15
1-2	7586358	-	71.43	7	0.0	7
1-2	4893566	+	82.35	17	0.0	17
1-2	4004137	+	91.67	36	0.0	36
1-2	4725530	-	78.57	14	0.0	14
1-2	6919169	+	91.67	12	0.0	12
1-2	5448109	-	91.67	12	0.0	12
1-2	86222	+	100.0	12	0.0	12
1-2	1195812	-	28.57	14	0.0	14
1-2	3336717	+	50.0	14	0.0	14
1-2	3223037	+	100.0	9	0.0	9
1-2	7874630	-	83.33	6	0.0	6
1-2	7286093	+	50.0	6	0.0	6
1-2	7238591	-	87.5	8	0.0	8
1-2	7537617	+	100.0	17	0.0	17
1-2	5563993	-	80.0	15	0.0	15
1-2	4578593	-	73.68	19	0.0	19
1-2	5038861	+	66.67	15	0.0	15
1-2	5677375	+	100.0	8	0.0	8
1-2	3958937	+	70.97	31	0.0	31
1-2	3408444	+	81.48	27	0.0	27
1-2	7880437	-	80.0	5	0.0	5
1-2	1369369	-	100.0	12	0.0	12
1-2	2178642	+	81.82	11	0.0	11
1-2	4989251	+	80.0	15	0.0	15
1-2	2236130	-	83.33	12	0.0	12
1-2	3693989	+	85.71	21	0.0	21
1-2	4305875	-	96.3	27	0.0	27
1-2	6632138	-	87.5	8	0.0	8
1-2	178710	-	77.78	9	0.0	9
1-2	7024849	-	91.67	12	0.0	12
1-2	6818985	-	83.33	6	0.0	6
1-2	5487487	-	40.0	5	0.0	5
1-2	6990122	-	87.5	16	0.0	16
1-2	4236074	-	84.38	32	0.0	32
1-2	5433940	+	76.47	17	0.0	17
1-2	3808220	+	70.0	10	0.0	10
1-2	5917697	-	91.67	12	0.0	12
1-2	8512369	-	100.0	12	0.0	12
1-2	2309036	-	100.0	11	0.0	11
1-2	5985333	+	64.29	14	0.0	14
1-2	3819482	-	51.85	27	0.0	27
1-2	1337911	-	100.0	22	0.0	22
1-2	3696485	+	76.92	26	0.0	26
1-2	4709826	+	70.59	17	0.0	17
1-2	7061219	+	81.25	16	0.0	16
1-2	4171561	-	100.0	23	0.0	23
1-2	2942021	-	88.89	18	0.0	18
1-2	2375338	-	69.57	23	0.0	23
1-2	2661328	-	66.67	9	0.0	9
1-2	1744614	+	93.33	15	0.0	15
1-2	5767136	+	66.67	12	0.0	12
1-2	1716986	-	90.91	11	0.0	11
1-2	2889123	+	81.25	16	0.0	16
1-2	6337413	+	87.5	8	0.0	8
1-2	3743216	+	91.67	24	0.0	24
1-2	4237748	+	85.71	14	0.0	14
1-2	3114330	+	87.5	8	0.0	8
1-2	3978735	-	93.33	15	0.0	15
1-2	2347213	+	100.0	12	0.0	12
1-2	4983938	+	61.54	13	0.0	13
1-2	5009698	-	100.0	12	0.0	12
1-2	6281057	+	68.42	19	0.0	19
1-2	2355371	+	63.64	11	0.0	11
1-2	4682264	-	94.44	18	0.0	18
1-2	3000735	+	95.45	22	0.0	22
1-2	7664369	+	100.0	8	0.0	8
1-2	778604	+	94.12	17	0.0	17
1-2	406538	+	100.0	9	0.0	9
1-2	1407732	+	100.0	29	0.0	29
1-2	6185801	-	92.31	13	0.0	13
1-2	6061468	+	94.74	19	0.0	19
1-2	3550050	+	83.33	18	0.0	18
1-2	6762214	+	50.0	10	0.0	10
1-2	1548745	+	100.0	16	0.0	16
1-2	1506714	-	62.5	8	0.0	8
1-2	5203658	-	53.33	15	0.0	15
1-2	6387209	+	72.73	11	0.0	11
1-2	2027745	+	66.67	12	0.0	12
1-2	6528253	-	77.78	9	0.0	9
1-2	3059426	-	88.24	17	0.0	17
1-2	6422313	+	57.14	7	0.0	7
1-2	5387333	-	95.65	23	0.0	23
1-2	1493424	-	90.91	11	0.0	11
1-2	995973	-	100.0	7	0.0	7
1-2	7770756	-	100.0	8	0.0	8
1-2	4679588	-	73.68	19	0.0	19
1-2	4100128	+	87.5	24	0.0	24
1-2	4163455	+	80.65	31	0.0	31
1-2	4459814	+	91.43	35	0.0	35
1-2	5825567	-	76.92	13	0.0	13
1-2	1805538	+	62.5	8	0.0	8
1-2	3168458	+	76.47	17	0.0	17
1-2	6841170	-	72.73	11	0.0	11
1-2	1435677	-	93.33	15	0.0	15
1-2	2738932	+	85.71	14	0.0	14
1-2	3969689	+	95.83	24	0.0	24
1-3	4893485	+	91.3	23	0.0	23
1-3	5097700	+	86.36	22	0.0	22
1-3	2255844	+	94.12	17	0.0	17
1-3	4866618	+	67.86	28	0.0	28
1-3	3276195	-	97.5	40	0.0	40
1-3	2373228	-	82.35	17	0.0	17
1-3	3961930	-	61.11	36	0.0	36
1-3	3067139	+	66.67	24	0.0	24
1-3	5270694	+	96.88	32	0.0	32
1-3	6177180	+	96.15	26	0.0	26
1-3	3412086	-	82.98	47	0.0	47
1-3	6711562	+	50.0	16	0.0	16
1-3	4873336	+	86.36	22	0.0	22
1-3	6280046	+	68.75	16	0.0	16
1-3	746405	-	82.35	17	0.0	17
1-3	5062781	+	58.06	31	0.0	31
1-3	4234012	-	95.71	70	0.0	70
1-3	2395652	-	96.43	28	0.0	28
1-3	4359447	-	80.56	36	0.0	36
1-3	5342430	+	90.32	31	0.0	31
1-3	5821296	+	92.86	42	0.0	42
1-3	4058157	+	84.44	45	0.0	45
1-3	3670927	-	87.76	49	0.0	49
1-3	6281333	+	85.71	14	0.0	14
1-3	4404495	-	95.12	41	0.0	41
1-3	6597313	+	75.0	16	0.0	16
1-3	5476668	+	89.74	39	0.0	39
1-3	1661465	-	80.0	15	0.0	15
1-3	585945	+	100.0	11	0.0	11
1-3	5328687	-	50.0	14	0.0	14
1-3	6046580	-	62.5	16	0.0	16
1-3	4200147	-	93.55	62	0.0	62
1-3	3638106	-	100.0	48	0.0	48
1-3	3887655	+	60.0	35	0.0	35
1-3	7441094	-	100.0	18	0.0	18
1-3	4481933	+	82.93	41	0.0	41
1-3	5377738	+	91.43	35	0.0	35
1-3	6095147	-	81.82	22	0.0	22
1-3	2998598	-	78.26	23	0.0	23
1-3	4631268	-	66.67	21	0.0	21
1-3	5008242	+	75.0	20	0.0	20
1-3	1767009	-	70.59	17	0.0	17
1-3	5714528	-	80.0	25	0.0	25
1-3	3423184	+	94.59	37	0.0	37
1-3	5159175	-	97.14	35	0.0	35
1-3	992016	+	95.65	23	0.0	23
1-3	5572075	-	84.0	25	0.0	25
1-3	3012824	-	75.0	24	0.0	24
1-3	1733935	-	93.33	15	0.0	15
1-3	4494506	+	85.0	40	0.0	40
1-3	2643273	-	77.78	18	0.0	18
1-3	3884508	+	89.74	39	0.0	39
1-3	7454133	-	100.0	8	0.0	8
1-3	3685263	-	74.29	35	0.0	35
1-3	4156907	+	80.85	47	0.0	47
1-3	6321532	+	69.57	23	0.0	23
1-3	6873495	+	100.0	16	0.0	16
1-3	4297746	+	93.75	32	0.0	32
1-3	6913459	+	100.0	14	0.0	14
1-3	2274821	+	100.0	20	0.0	20
1-3	3084783	+	93.55	31	0.0	31
1-3	4852804	-	56.25	32	0.0	32
1-3	2218444	+	96.55	29	0.0	29
1-3	6577646	+	86.67	15	0.0	15
1-3	2404847	-	96.67	30	0.0	30
1-3	4844781	-	72.0	25	0.0	25
1-3	3487389	+	93.18	44	0.0	44
1-3	6492334	-	58.33	12	0.0	12
1-3	5861111	-	93.33	30	0.0	30
1-3	6464441	+	94.44	18	0.0	18
1-3	6957138	-	81.82	22	0.0	22
1-3	304667	-	90.91	11	0.0	11
1-3	4698888	-	91.11	45	0.0	45
1-3	1940460	-	95.24	21	0.0	21
1-3	2191975	-	88.24	17	0.0	17
1-3	2334011	+	90.48	21	0.0	21
1-3	3024503	-	88.0	25	0.0	25
1-3	4810355	+	72.73	22	0.0	22
1-3	3185368	+	96.77	31	0.0	31
1-3	7790557	-	100.0	17	0.0	17
1-3	5774135	+	85.0	20	0.0	20
1-3	3621988	-	63.64	22	0.0	22
1-3	5816303	-	66.67	21	0.0	21
1-3	2788618	+	69.23	13	0.0	13
1-3	4935662	+	87.5	40	0.0	40
1-3	6816125	+	94.44	18	0.0	18
1-3	5247253	+	84.21	19	0.0	19
1-3	6746285	+	81.82	11	0.0	11
1-3	4230694	+	84.62	26	0.0	26
1-3	6625522	+	76.92	13	0.0	13
1-3	7064924	-	88.89	18	0.0	18
1-3	7140660	-	64.71	17	0.0	17
1-3	3472992	+	86.67	30	0.0	30
1-3	4329839	-	90.0	40	0.0	40
1-3	7061637	+	38.46	13	0.0	13
1-3	7645243	+	94.12	17	0.0	17
1-3	2133135	-	77.27	22	0.0	22
1-3	3210065	-	70.0	20	0.0	20
1-3	5929800	+	70.59	17	0.0	17
1-3	3383766	-	92.86	28	0.0	28
1-3	2634096	-	66.67	18	0.0	18
1-3	6514423	-	70.59	17	0.0	17
1-3	2318937	-	62.5	16	0.0	16
1-3	5143231	+	78.57	28	0.0	28
1-3	7437589	+	93.33	15	0.0	15
1-3	4625639	+	86.96	46	0.0	46
1-3	2356708	+	50.0	18	0.0	18
1-3	1520671	+	78.57	14	0.0	14
1-3	1724992	-	90.91	22	0.0	22
1-3	7608702	-	100.0	16	0.0	16
1-3	7566272	+	78.57	14	0.0	14
1-3	3281296	+	96.55	29	0.0	29
1-3	6453273	+	68.42	19	0.0	19
1-3	7559931	+	85.0	20	0.0	20
1-3	2927962	-	90.0	30	0.0	30
1-3	3588521	-	80.0	25	0.0	25
1-3	7195860	+	81.25	16	0.0	16
1-3	5839628	+	92.59	27	0.0	27
1-3	4902301	-	82.76	29	0.0	29
1-3	7399919	-	90.91	11	0.0	11
1-3	3607978	+	72.0	25	0.0	25
1-3	4354719	-	85.0	40	0.0	40
1-3	5252430	-	70.83	24	0.0	24
1-3	4995850	+	80.56	36	0.0	36
1-3	6266448	+	100.0	24	0.0	24
1-3	746027	+	78.57	14	0.0	14
1-3	4449475	+	88.89	54	0.0	54
1-3	749518	-	90.0	20	0.0	20
1-3	5576606	-	93.94	33	0.0	33
1-3	419901	-	92.31	13	0.0	13
1-3	1640520	+	88.57	35	0.0	35
1-3	613984	+	100.0	11	0.0	11
1-3	2018888	-	66.67	12	0.0	12
1-3	7102150	-	100.0	17	0.0	17
1-3	6466912	+	100.0	12	0.0	12
1-3	3050855	-	76.92	26	0.0	26
1-3	6405086	-	91.67	12	0.0	12
1-3	3622804	+	92.31	39	0.0	39
1-3	5429022	-	92.59	27	0.0	27
1-3	3604228	+	75.0	32	0.0	32
1-3	1968495	-	70.37	27	0.0	27
1-3	149840	-	90.91	11	0.0	11
1-3	6362850	-	62.5	16	0.0	16
1-3	6276452	+	75.0	20	0.0	20
1-3	2527745	-	88.46	26	0.0	26
1-3	7176637	+	94.74	19	0.0	19
1-3	4700315	-	85.71	28	0.0	28
1-3	6536289	-	84.21	19	0.0	19
1-3	2432011	+	100.0	34	0.0	34
1-3	4505755	+	70.0	20	0.0	20
1-3	4036934	-	96.55	58	0.0	58
1-3	3967325	+	90.0	40	0.0	40
1-3	5209646	-	85.19	27	0.0	27
1-3	8123892	-	85.71	14	0.0	14
1-3	3372731	+	75.0	16	0.0	16
1-3	4309104	-	78.38	37	0.0	37
1-3	1375940	+	91.67	12	0.0	12
1-3	4782777	+	73.08	26	0.0	26
1-3	1797890	-	66.67	12	0.0	12
1-3	3949775	+	94.55	55	0.0	55
1-3	6662904	-	95.24	21	0.0	21
1-3	717308	-	89.47	19	0.0	19
1-3	1064554	+	100.0	15	0.0	15
1-3	5290851	+	82.61	23	0.0	23
1-3	5336925	-	93.33	30	0.0	30
1-3	2547347	+	64.71	17	0.0	17
1-3	2580460	+	94.44	18	0.0	18
1-3	3404475	+	89.74	39	0.0	39
1-3	2828883	-	91.3	23	0.0	23
1-3	2581243	+	73.91	23	0.0	23
1-3	2104477	-	97.06	34	0.0	34
1-3	1922223	-	77.78	18	0.0	18
1-3	1671520	-	88.24	17	0.0	17
1-3	982073	+	92.31	13	0.0	13
1-3	6873051	-	88.24	17	0.0	17
1-3	5478036	+	80.95	21	0.0	21
1-3	4227618	+	41.67	24	0.0	24
1-3	7066430	+	100.0	18	0.0	18
1-3	3932448	-	89.47	57	0.0	57
1-3	4019994	-	84.0	25	0.0	25
1-3	1493354	+	60.0	15	0.0	15
1-3	5257558	-	92.86	42	0.0	42
1-3	1423807	-	75.0	16	0.0	16
1-3	4123091	+	77.14	35	0.0	35
1-3	647285	+	89.47	19	0.0	19
1-3	4787062	-	85.71	21	0.0	21
1-3	2598013	+	100.0	27	0.0	27
1-3	5916829	+	71.43	21	0.0	21
1-3	2334012	-	94.12	17	0.0	17
1-3	2486595	+	80.95	21	0.0	21
1-3	3725896	+	84.21	19	0.0	19
1-3	743049	-	100.0	14	0.0	14
1-3	7623826	-	50.0	16	0.0	16
1-3	3834514	-	59.38	32	0.0	32
1-3	2788619	-	84.21	19	0.0	19
1-3	2546354	+	85.71	21	0.0	21
1-3	3354644	-	89.29	28	0.0	28
1-3	6635129	-	94.74	19	0.0	19
1-3	663377	+	85.71	21	0.0	21
1-3	4753032	+	95.83	24	0.0	24
1-3	3769553	+	88.0	25	0.0	25
1-3	1405945	-	71.43	21	0.0	21
1-3	5979875	+	90.48	42	0.0	42
1-3	4671760	-	95.56	45	0.0	45
1-3	8427620	+	83.33	18	0.0	18
1-3	5847516	-	97.22	36	0.0	36
1-3	7757969	-	93.75	16	0.0	16
1-3	6013010	-	88.89	18	0.0	18
1-3	2188199	-	66.67	15	0.0	15
1-3	3233570	-	96.67	30	0.0	30
1-3	436443	+	96.43	28	0.0	28
1-3	4527258	-	87.88	33	0.0	33
1-3	2781061	+	58.82	17	0.0	17
1-3	3761661	-	74.29	35	0.0	35
1-3	5766822	-	75.86	29	0.0	29
1-3	3595700	+	87.1	31	0.0	31
1-3	1729534	-	90.0	10	0.0	10
1-3	5066945	+	76.92	26	0.0	26
1-3	3995293	-	71.05	38	0.0	38
1-3	2521672	+	56.25	16	0.0	16
1-3	4420062	+	80.0	25	0.0	25
1-3	139070	+	90.0	10	0.0	10
1-3	4204774	+	82.14	28	0.0	28
1-3	2915338	+	95.65	23	0.0	23
1-3	4403190	-	88.24	51	0.0	51
1-3	6420788	+	85.71	14	0.0	14
1-3	7048730	-	81.25	16	0.0	16
1-3	5210454	-	91.43	35	0.0	35
1-3	1879101	-	86.36	22	0.0	22
1-3	2238525	-	76.92	13	0.0	13
1-3	2037299	-	100.0	21	0.0	21
1-3	7036618	-	88.46	26	0.0	26
1-3	2329793	-	96.97	33	0.0	33
1-3	2309573	-	74.07	27	0.0	27
1-3	2285061	+	76.47	17	0.0	17
1-3	3093632	+	46.15	13	0.0	13
